GIF_ID,File_Name,Caption
qyxyGxszt6LXW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/qyxyGxszt6LXW.gif,forrest gump 90s GIF
101DNxoBTatF16,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/101DNxoBTatF16.gif,How Are You Doing Whats Up GIF
3o7rc0qU6m5hneMsuc,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/3o7rc0qU6m5hneMsuc.gif,National Popcorn Day GIF by Angry Birds
dFf0MERFSuocE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/dFf0MERFSuocE.gif,Jon Lovitz Creeper GIF
p55iGp1XppSv4WiV2y,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/p55iGp1XppSv4WiV2y.gif,Watching Ice Cream GIF by KETNIPZ
OgbPFB5AE3jW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/OgbPFB5AE3jW.gif,Waynes World No GIF
1427cjQy7kiBS8,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/1427cjQy7kiBS8.gif,Relaxed Couple GIF
GGthjnMpLXu4o,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/GGthjnMpLXu4o.gif,hattie mcdaniel GIF
kNTAHtqCfu6nm,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/kNTAHtqCfu6nm.gif,Will Ferrell GIF
OiNW0PypI1RaE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/OiNW0PypI1RaE.gif,Animated GIF
9aZ3Snou3bdlu,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/9aZ3Snou3bdlu.gif,Awkward Jim Carrey GIF
12PIT4DOj6Tgek,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/12PIT4DOj6Tgek.gif,Happy Cracking Up GIF
61nocPZboqCGI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/61nocPZboqCGI.gif,Ice Cream Hospital GIF
yoJC2BlMMydcdBvgze,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/yoJC2BlMMydcdBvgze.gif,im back john wick GIF
w8t89p4VBJytG,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/w8t89p4VBJytG.gif,New York Film GIF
7X1DWR8wFWzxS,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/7X1DWR8wFWzxS.gif,star wars robot GIF
OUoK5YGI8oKmQ,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/OUoK5YGI8oKmQ.gif,ben stiller shut up GIF
AUGqun7QALo0o,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/AUGqun7QALo0o.gif,frozen GIF
13WVgB4UR7hK,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/13WVgB4UR7hK.gif,shocked back to the future GIF
hDFyKdd2XBqU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/hDFyKdd2XBqU.gif,alien high kick GIF
7mFmPxctsL6YU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/7mFmPxctsL6YU.gif,Angelina Jolie Disney GIF by Maleficent
2YQr5RmVZMj6g,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/2YQr5RmVZMj6g.gif,sofia coppola grass GIF
U3BWiPeOtxT2w,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/U3BWiPeOtxT2w.gif,The Addams Family 90S GIF
ubKUtThRLlly8,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ubKUtThRLlly8.gif,wizard of oz GIF
jN0ygssTH2hoI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/jN0ygssTH2hoI.gif,De Acuerdo Agree GIF
l3vR94yj2b1nTDw1G,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/l3vR94yj2b1nTDw1G.gif,Driving Las Vegas GIF by Legendary Entertainment
mCxZH1Bi9o2aY,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/mCxZH1Bi9o2aY.gif,paul feig look GIF
VgeGEVTdwzZao,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/VgeGEVTdwzZao.gif,Teenage Mutant Ninja Turtles Reaction GIF
dDoW9Cl6dImMo,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/dDoW9Cl6dImMo.gif,despicable me agnes GIF
10tQozotSMgnja,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/10tQozotSMgnja.gif,problem child satan GIF
WXHr5GaFi116g,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/WXHr5GaFi116g.gif,titanic GIF
OUPyCjSwnMMlW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/OUPyCjSwnMMlW.gif,tom hanks 90s GIF
inVTEIKYPeqR2,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/inVTEIKYPeqR2.gif,star wars GIF
FmTesyMORvD9u,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/FmTesyMORvD9u.gif,Want GIF
4v9ZLihPewmNa,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/4v9ZLihPewmNa.gif,arrested development Bluths GIF by Digg
icuYWSF0OqvRu,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/icuYWSF0OqvRu.gif,the eclipse moon GIF by hoppip
W8rUusbnN4FmU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/W8rUusbnN4FmU.gif,The Fifth Element Food GIF
5LACPAu24G37i,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/5LACPAu24G37i.gif,Wesley Snipes Film GIF
YPEpEDDFs7sEU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/YPEpEDDFs7sEU.gif,fuck my life fml GIF
ebMqYaUqR3hrW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ebMqYaUqR3hrW.gif,back to the future GIF
oPmxYvyUGO6bK,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/oPmxYvyUGO6bK.gif,frozen animation GIF
x609PysrX0lCE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/x609PysrX0lCE.gif,braveheart GIF
6LxGaLrEdGNHi,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/6LxGaLrEdGNHi.gif,Robin Hood Disney GIF
10Sjw8diQ5BJrq,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/10Sjw8diQ5BJrq.gif,frozen animation GIF
KZocN3LfuqktW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/KZocN3LfuqktW.gif,star wars film GIF
OEl7x4fTPczEk,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/OEl7x4fTPczEk.gif,julie andrews shrug GIF
HuRbUuSt2XXEY,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/HuRbUuSt2XXEY.gif,Happy Waking Up GIF
uI8kvj4paUiLm,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/uI8kvj4paUiLm.gif,deadpool GIF
4UHVCPKYeWHYY,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/4UHVCPKYeWHYY.gif,the sopranos hbo GIF
YDxzHaDMBsMW4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/YDxzHaDMBsMW4.gif,Tony Montana Scarface GIF
5jD7vcS2tecxO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/5jD7vcS2tecxO.gif,star wars GIF
2OgXMTOzqRxZu,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/2OgXMTOzqRxZu.gif,back to the future GIF
qmlX8ClsVWwsU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/qmlX8ClsVWwsU.gif,john travolta grease GIF
WbheD0Y54pBPW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/WbheD0Y54pBPW.gif,star wars GIF
VRolEcq3Z4axa,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/VRolEcq3Z4axa.gif,Waving Home Alone GIF
Ivmf74DbIBFPa,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Ivmf74DbIBFPa.gif,jurassic park cinema GIF
HIrYP4RI9DpLy,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/HIrYP4RI9DpLy.gif,clean up GIF
vMWq5dvuuiQmc,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/vMWq5dvuuiQmc.gif,12 Years A Slave GIF
JjUMxtqGYXaKc,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/JjUMxtqGYXaKc.gif,according war room GIF
kznal07FJDUsw,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/kznal07FJDUsw.gif,Sexy Chris Farley GIF
X753xqJRL15Pa,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/X753xqJRL15Pa.gif,angry the office GIF
ci0uDcGQtBh0k,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ci0uDcGQtBh0k.gif,Happy Andy Samberg GIF
ajQdLzFfWXEQw,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ajQdLzFfWXEQw.gif,jamie foxx cowboy GIF
GD8ypYfe6WnBu,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/GD8ypYfe6WnBu.gif,fuck my life fml GIF
79ZFYdMsStRYI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/79ZFYdMsStRYI.gif,x-men goodbye GIF
ZPHXO9RcU4Q2k,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ZPHXO9RcU4Q2k.gif,star wars jedi GIF
aOIa4DvGN4M5q,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/aOIa4DvGN4M5q.gif,logo meow GIF
EUoQnnYBXiR4Q,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/EUoQnnYBXiR4Q.gif,black and white love GIF
wW0I7ayjRkTdK,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/wW0I7ayjRkTdK.gif,Poetic Justice Thinking GIF
QynHhYJiwfoJO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/QynHhYJiwfoJO.gif,star wars GIF
114YgIm9NL6EDe,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/114YgIm9NL6EDe.gif,Chris Farley Cinema Supremo GIF
THzS8cPZPwr5e,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/THzS8cPZPwr5e.gif,zoolander GIF
11YjSCHL4v3tF6,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/11YjSCHL4v3tF6.gif,mad men smoking GIF
1252MBJs73oIdq,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/1252MBJs73oIdq.gif,Lauren Bacall Fashion GIF
30e7fUZYWFz1u,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/30e7fUZYWFz1u.gif,happy endings helmet GIF
p71R5kxVjG8ww,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/p71R5kxVjG8ww.gif,Scared Denzel Washington GIF
nnngUm3dnQrrq,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/nnngUm3dnQrrq.gif,crazy nicolas cage GIF
qHBBYAh7BZVm,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/qHBBYAh7BZVm.gif,arnold schwarzenegger eyes GIF
7MdjxhX0qxpfy,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/7MdjxhX0qxpfy.gif,chef cooking GIF
12pCd2XbVGbFJe,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/12pCd2XbVGbFJe.gif,sarah jessica parker bride GIF
aq6wETurhpbc4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/aq6wETurhpbc4.gif,jaws smoking GIF
nJZV6hKtNeSBO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/nJZV6hKtNeSBO.gif,Peter Pan Disney GIF
MNgO6pOH5iNEI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/MNgO6pOH5iNEI.gif,the craft witch GIF
d2ZaW7LrLwem8W0U,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/d2ZaW7LrLwem8W0U.gif,Macaulay Culkin 90S GIF by Home Alone
Qw4X3Fnt8MzvrCxmBLG,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Qw4X3Fnt8MzvrCxmBLG.gif,Mean Girls Wednesday GIF
2nwTda1ewYssE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/2nwTda1ewYssE.gif,hugh jackman explosion GIF
Sz2wlGvaBBx7y,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Sz2wlGvaBBx7y.gif,bridesmaids really bitch GIF
zHfx3GVlBIzEQ,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/zHfx3GVlBIzEQ.gif,embarrassed jane levy GIF
100YmlniUkSv84,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/100YmlniUkSv84.gif,The Little Mermaid Yes GIF
13DNfRT4u3Q6aI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/13DNfRT4u3Q6aI.gif,the prince of egypt GIF
FDcj0q2ebEYww,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/FDcj0q2ebEYww.gif,game of thrones television GIF
125fwzrLF058AM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/125fwzrLF058AM.gif,sofia coppola GIF
Lx4pmGXrGNGZq,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Lx4pmGXrGNGZq.gif,Robert Downey Jr GIF
hPSMHzgHQeFuE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/hPSMHzgHQeFuE.gif,tom cruise no GIF
aaoG2VSbUdUe4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/aaoG2VSbUdUe4.gif,david tennant rage GIF
lwdzpYxsi4iJi,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/lwdzpYxsi4iJi.gif,game of thrones i ship dany and jorah forever and theres nothing you can say that will stop me GIF
zL1dS1DJDvg6Q,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/zL1dS1DJDvg6Q.gif,Kermit The Frog Muppets GIF
ayuqM0h0QKXVS,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ayuqM0h0QKXVS.gif,dr strangelove phone GIF
l3iFkFhEGAme4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/l3iFkFhEGAme4.gif,titanic kate winslet GIF
105nDZSgnQHeEg,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/105nDZSgnQHeEg.gif,Michael Cera Want GIF
142a3ycYK7biCI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/142a3ycYK7biCI.gif,dumb and dumber television GIF
11J6HQutnctcU8,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/11J6HQutnctcU8.gif,i love him so much richard speight jr GIF
pLnxbpVosgjE4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/pLnxbpVosgjE4.gif,Wonder Woman Beach GIF
dtBjNKf61Wqqc,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/dtBjNKf61Wqqc.gif,wizard of oz GIF
eRppSyIp9brag,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/eRppSyIp9brag.gif,dumb and dumber GIF
ELHalaD1wIaLS,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ELHalaD1wIaLS.gif,leonardo dicaprio facts GIF
xUBEykINuR8w8,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/xUBEykINuR8w8.gif,the virgin suicides GIF
m2waAXhvLA0KI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/m2waAXhvLA0KI.gif,back to the future GIF
ghunn7VEJjj32,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ghunn7VEJjj32.gif,game of thrones GIF
vFa3GwYAAAZyM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/vFa3GwYAAAZyM.gif,Sexy GIF
bQC7ZxmQ3LdLO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/bQC7ZxmQ3LdLO.gif,I Want You Flirting GIF
sVhSmYghQt4A0,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/sVhSmYghQt4A0.gif,paris hilton ok GIF by RealityTVGIFs
10J0Gj2jWO9tKg,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/10J0Gj2jWO9tKg.gif,bruce lee shock GIF
BOgJCZ69lAuuQ,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/BOgJCZ69lAuuQ.gif,harry styles sleeping GIF
3oz8xIQbm340RYxX8c,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/3oz8xIQbm340RYxX8c.gif,Blinking Keke Palmer GIF by BET
BsZ8JyNQ1Ji9y,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/BsZ8JyNQ1Ji9y.gif,batman joker GIF
j5ncTQKEIROne,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/j5ncTQKEIROne.gif,Go Home Backstabbing Friends GIF
TU4IsbLjx9G2Q,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/TU4IsbLjx9G2Q.gif,mockingjay part 2 film GIF
RH9UkgS6sKozm,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/RH9UkgS6sKozm.gif,Rudolph The Red Nosed Reindeer Christmas GIF
xT1R9D5z2Xm1pok6Na,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/xT1R9D5z2Xm1pok6Na.gif,Japan Japanese GIF
xo6QL3gjGMimA,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/xo6QL3gjGMimA.gif,excited leonardo dicaprio GIF
aPN2C7ZONEwEe5PNXj,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/aPN2C7ZONEwEe5PNXj.gif,Happy I Love You GIF by Warner Bros. Deutschland
Nx2Lx1RmLadtC,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Nx2Lx1RmLadtC.gif,Jack Nicholson Deal With It GIF
JUh0yTz4h931K,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/JUh0yTz4h931K.gif,Magnify Rick Moranis GIF
dR4VPbfL9ejKg,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/dR4VPbfL9ejKg.gif,old man GIF
P9SmzhwWh6NWg,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/P9SmzhwWh6NWg.gif,Animated GIF
dcYAV9k3EZPTG,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/dcYAV9k3EZPTG.gif,steve martin asshat GIF
HLsevXffIdQqI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/HLsevXffIdQqI.gif,frozen trailers GIF
IImnQWkEDwYzC,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/IImnQWkEDwYzC.gif,tom hanks quote GIF
1Mng0gXC5Tpcs,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/1Mng0gXC5Tpcs.gif,doctor who dancing GIF by Cheezburger
bo5pJyxUr3R9C,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/bo5pJyxUr3R9C.gif,Ryan Gosling Drive GIF
kVA5mbyY6Z6AU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/kVA5mbyY6Z6AU.gif,Reaction GIF
3o7abBAEIlO4kWucQ8,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/3o7abBAEIlO4kWucQ8.gif,Movie GIF by Star Wars
6U6sno5AkUsOQ,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/6U6sno5AkUsOQ.gif,Shocked Disney GIF
liUBWvASzqP0k,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/liUBWvASzqP0k.gif,Jimmy Fallon Hello GIF
DliyTFVc86qgE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/DliyTFVc86qgE.gif,dirty harry GIF
d2Z7rMZnwEzolYQ0,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/d2Z7rMZnwEzolYQ0.gif,90S Catherine Ohara GIF by Home Alone
Jr7YlhsCbwZDG,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Jr7YlhsCbwZDG.gif,Sorry GIF
io3Y035fPzJKM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/io3Y035fPzJKM.gif,ferris buellers day off cough GIF
gZq7GstcdqVXi,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/gZq7GstcdqVXi.gif,Excited Katy Perry GIF by Katy Perry GIF Party
12bO6mIZRgRHKU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/12bO6mIZRgRHKU.gif,friends GIF
c35RMDO6luMaQ,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/c35RMDO6luMaQ.gif,Mr Bean GIF
jzW66XbRwIePK,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/jzW66XbRwIePK.gif,waynes world comedy GIF
3o85xzYIHuDl00se3K,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/3o85xzYIHuDl00se3K.gif, 
vzpy2NjOKdeyk,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/vzpy2NjOKdeyk.gif,sad jon stewart GIF
44p9S3IjhXjdS,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/44p9S3IjhXjdS.gif,ace ventura GIF
EWdsP9gHR9OFy,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/EWdsP9gHR9OFy.gif,Mad Emma Stone GIF
vhfXOHbsMSY8g,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/vhfXOHbsMSY8g.gif,johnny depp goodbye GIF
hsAJkbDnO8avm,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/hsAJkbDnO8avm.gif,Home Alone Pepsi GIF
z1cfTvIuE3bry,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/z1cfTvIuE3bry.gif,weird science GIF
gsfQaYI6szUtO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/gsfQaYI6szUtO.gif,unimpressed james bond GIF
Xh1vgIUkJbPKo,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Xh1vgIUkJbPKo.gif,dumb and dumber yes GIF
omexlPoKyRKgM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/omexlPoKyRKgM.gif,Dirty Dancing GIF
QiLGO93p22Epy,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/QiLGO93p22Epy.gif,Tired Good Night GIF
231jfAgZ9N8ac,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/231jfAgZ9N8ac.gif,depressed anthony michael hall GIF
26FLgVAMUwiKY99M4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/26FLgVAMUwiKY99M4.gif,GIF by HULU
BouHPD3zdVEek,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/BouHPD3zdVEek.gif,star trek poker GIF
bxRPxJVOfCHNS,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/bxRPxJVOfCHNS.gif,bridesmaids GIF
RFRFc3yjQGr04,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/RFRFc3yjQGr04.gif,yo flirting GIF
Z5KFinrsuLQVW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Z5KFinrsuLQVW.gif,martin freeman sigh GIF
FtBw4gIVV6fTO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/FtBw4gIVV6fTO.gif,Frustrated Toy Story GIF
ZLNJcUcndjB4s,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ZLNJcUcndjB4s.gif,Friday The 13Th 80S GIF
G4iTN6BzRaHyU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/G4iTN6BzRaHyU.gif,titanic GIF
cytMOyTAI5EuDeerqV,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/cytMOyTAI5EuDeerqV.gif,Pop Culture Glitch GIF by Robert Matejcek
26tPeuI0VimunEKdO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/26tPeuI0VimunEKdO.gif,Macaulay Culkin 90S GIF by Home Alone
1aM2NVojAU3GE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/1aM2NVojAU3GE.gif,sad chloe grace moretz GIF
aHl1ghVQG1TdC,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/aHl1ghVQG1TdC.gif,miley cyrus running GIF
A4Mw5ePRh25Z8oGpgR,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/A4Mw5ePRh25Z8oGpgR.gif,Jim Henson Popcorn GIF by Muppet Wiki
qNtZneOGquVxK,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/qNtZneOGquVxK.gif,the silence of the lambs GIF
UNgNO6cLSYjte,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/UNgNO6cLSYjte.gif,the red shoes GIF
Ch2CxqLmtKM6mjdguo,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Ch2CxqLmtKM6mjdguo.gif,Were Here Smiling GIF by BuzzFeed
pVHFCtH0jYGUU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/pVHFCtH0jYGUU.gif,mad max GIF
giiywitgl7wMgY3GtO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/giiywitgl7wMgY3GtO.gif,
yJd73I4hdUIGQ,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/yJd73I4hdUIGQ.gif,Home Alone 2 GIF
vwTfxvuiHOi7C,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/vwTfxvuiHOi7C.gif,fight club GIF
MWG1gTCynQJA4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/MWG1gTCynQJA4.gif,suicide squad GIF
XCopjiQ1O29sA,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/XCopjiQ1O29sA.gif,Sad Bbc GIF
b6Rgr2ktXhCww,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/b6Rgr2ktXhCww.gif,shocked john travolta GIF
OKttTanTR7bws,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/OKttTanTR7bws.gif,harry potter what GIF
BYYlZ1gVn3iNy,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/BYYlZ1gVn3iNy.gif,awkward sorry not sorry GIF
TDWwXnAZbp0xW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/TDWwXnAZbp0xW.gif,Elf Waving GIF
14nf2BIr9HDUgE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/14nf2BIr9HDUgE.gif,star trek running GIF
ce66jG3Gcy1UY,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ce66jG3Gcy1UY.gif,home alone GIF
b3u8anVaWFQ9G,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/b3u8anVaWFQ9G.gif,this is the end boom GIF
